secCode,docID,docDescription,submitDateTime,filerName
33210,S100YYVJ,有価証券報告書－第50期(2025/06/01－2026/05/31),2026-08-27 10:44,ミタチ産業株式会社
505A0,S100YZ0G,有価証券報告書－第16期(2025/06/01－2026/05/31),2026-08-27 12:01,株式会社ギークリー
37600,S100YXXZ,有価証券報告書－第32期(2025/06/01－2026/05/31),2026-08-27 12:17,株式会社ケイブ
76730,S100YYF5,有価証券報告書－第51期(2025/06/01－2026/05/31),2026-08-27 14:12,ダイコー通産株式会社
38770,S100YYQ0,訂正有価証券報告書－第110期(2025/04/01－2026/03/31),2026-08-27 14:13,中越パルプ工業株式会社
77250,S100YYJX,有価証券報告書－第34期(2025/06/01－2026/05/31),2026-08-27 14:40,株式会社インターアクション
35010,S100YYVN,有価証券報告書－第137期(2025/06/01－2026/05/31),2026-08-27 15:00,ＳＵＭＩＮＯＥ株式会社
41130,S100YY8G,訂正有価証券報告書－第126期(2025/04/01－2026/03/31),2026-08-27 15:08,田岡化学工業株式会社
44300,S100YYUD,有価証券報告書－第57期(2025/06/01－2026/05/31),2026-08-27 15:30,東海ソフト株式会社
48290,S100YZ0T,有価証券報告書－第38期(2025/06/01－2026/05/31),2026-08-27 15:46,日本エンタープライズ株式会社
27690,S100YZ31,有価証券報告書－第38期(2025/06/01－2026/05/31),2026-08-27 15:51,株式会社ヴィレッジヴァンガードコーポレーション
87950,S100YZ3S,訂正有価証券報告書－第22期(2025/04/01－2026/03/31),2026-08-27 16:12,株式会社Ｔ＆Ｄホールディングス
60440,S100YYT4,有価証券報告書－第49期(2025/06/01－2026/05/31),2026-08-27 16:00,株式会社三機サービス
198A0,S100YZ4E,有価証券報告書－第7期(2025/06/01－2026/05/31),2026-08-27 16:13,ＰｏｓｔＰｒｉｍｅ株式会社
189A0,S100YZ57,有価証券報告書－第11期(2025/06/01－2026/05/31),2026-08-27 16:39,株式会社Ｄ＆Ｍカンパニー
21530,S100YYLT,有価証券報告書－第19期(2025/06/01－2026/05/31),2026-08-26 09:21,Ｅ・Ｊホールディングス株式会社
65050,S100YYOS,有価証券報告書－第165期(2025/06/01－2026/05/31),2026-08-26 10:10,東洋電機製造株式会社
29840,S100YYQ5,訂正有価証券報告書－第37期(2025/04/01－2026/03/31),2026-08-26 10:22,ヤマイチエステート株式会社
79210,S100YYNO,有価証券報告書－第89期(2025/06/01－2026/05/31),2026-08-26 11:39,株式会社ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ
64960,S100YYFP,有価証券報告書－第100期(2025/06/01－2026/05/31),2026-08-26 12:53,株式会社中北製作所
13760,S100YYEO,有価証券報告書－第79期(2025/06/01－2026/05/31),2026-08-26 13:04,カネコ種苗株式会社
96510,S100YYEW,有価証券報告書－第59期(2025/06/01－2026/05/31),2026-08-26 13:07,日本プロセス株式会社
58690,S100YYSK,有価証券報告書－第34期(2025/04/01－2026/05/31),2026-08-26 13:33,株式会社早稲田学習研究会
40760,S100YYRG,有価証券報告書－第41期(2025/06/01－2026/05/31),2026-08-26 13:38,株式会社シイエヌエス
64600,S100YYNN,訂正有価証券報告書－第22期(2025/04/01－2026/03/31),2026-08-26 14:12,セガサミーホールディングス株式会社
205A0,S100YYTC,有価証券報告書－第6期(2025/06/01－2026/05/31),2026-08-26 14:25,株式会社ロゴスホールディングス
36450,S100YYS4,有価証券報告書－第25期(2025/06/01－2026/05/31),2026-08-26 15:03,株式会社メディカルネット
38240,S100YYIA,有価証券報告書－第30期(2025/06/01－2026/05/31),2026-08-26 15:15,メディアファイブ株式会社
45770,S100YYNI,有価証券報告書－第84期(2025/06/01－2026/05/31),2026-08-26 15:23,ダイト株式会社
277A0,S100YYQX,有価証券報告書－第11期(2025/06/01－2026/05/31),2026-08-26 15:30,グロービング株式会社
14190,S100YYFR,有価証券報告書－第28期(2025/06/01－2026/05/31),2026-08-26 15:30,タマホーム株式会社
41980,S100YXP8,有価証券報告書－第31期(2025/06/01－2026/05/31),2026-08-26 15:30,株式会社テンダ
37910,S100YYRV,有価証券報告書－第37期(2025/06/01－2026/05/31),2026-08-26 15:31,株式会社ＩＧポート
340A0,S100YYUS,有価証券報告書－第11期(2025/06/01－2026/05/31),2026-08-26 15:36,株式会社ジグザグ
40430,S100YY70,訂正有価証券報告書－第162期(2025/04/01－2026/03/31),2026-08-26 15:53,株式会社トクヤマ
27220,S100YYQQ,有価証券報告書－第45期(2025/06/01－2026/05/31),2026-08-26 15:59,株式会社ＩＫホールディングス
59320,S100YYN7,有価証券報告書－第81期(2025/06/01－2026/05/31),2026-08-26 16:00,三協立山株式会社
14010,S100YYQB,有価証券報告書－第29期(2025/06/01－2026/05/31),2026-08-26 16:00,株式会社エムビーエス
60830,S100YYGU,有価証券報告書－第13期(2025/06/01－2026/05/31),2026-08-26 16:21,ＥＲＩホールディングス株式会社
463A0,S100YYT8,有価証券報告書－第1期(2025/12/01－2026/05/31),2026-08-26 16:32,株式会社インテリックスホールディングス
372A0,S100YYO2,有価証券報告書－第42期(2025/06/01－2026/05/31),2026-08-26 16:36,株式会社レント
33490,S100YYDI,有価証券報告書－第44期(2025/06/01－2026/05/31),2026-08-26 16:42,株式会社コスモス薬品
402A0,S100YYV1,有価証券報告書－第7期(2025/06/01－2026/05/31),2026-08-26 16:47,株式会社アクセルスペースホールディングス
464A0,S100YYOW,有価証券報告書－第1期(2025/12/01－2026/05/31),2026-08-26 17:04,株式会社ＱＰＳホールディングス
32970,S100YYGF,有価証券報告書－第43期(2025/06/01－2026/05/31),2026-08-25 09:15,株式会社東武住販
27910,S100YYHK,有価証券報告書－第40期(2025/06/01－2026/05/31),2026-08-25 10:07,大黒天物産株式会社
92650,S100YXFY,有価証券報告書－第9期(2025/06/01－2026/05/31),2026-08-25 10:12,ヤマシタヘルスケアホールディングス株式会社
92160,S100YYAI,有価証券報告書－第27期(2025/06/01－2026/05/31),2026-08-25 10:17,ビーウィズ株式会社
98120,S100YYIN,有価証券報告書－第72期(2025/06/01－2026/05/31),2026-08-25 10:41,株式会社テーオーホールディングス
30210,S100YYIV,有価証券報告書－第38期(2025/06/01－2026/05/31),2026-08-25 11:00,株式会社パシフィックネット
38920,S100YYF7,有価証券報告書－第185期(2025/06/01－2026/05/31),2026-08-25 11:38,株式会社岡山製紙
52900,S100YXM1,訂正有価証券報告書－第8期(2025/04/01－2026/03/31),2026-08-25 11:57,株式会社ベルテクスコーポレーション
29340,S100YYK8,有価証券報告書－第18期(2025/06/01－2026/05/31),2026-08-25 12:57,ジェイフロンティア株式会社
97650,S100YY0T,有価証券報告書－第92期(2025/06/01－2026/05/31),2026-08-25 12:57,株式会社オオバ
74870,S100YY6D,有価証券報告書－第115期(2025/06/01－2026/05/31),2026-08-25 13:00,小津産業株式会社
48850,S100YYBG,有価証券報告書－第80期(2025/06/01－2026/05/31),2026-08-25 14:20,室町ケミカル株式会社
72690,S100YYB1,訂正有価証券報告書－第160期(2025/04/01－2026/03/31),2026-08-25 15:15,スズキ株式会社
60470,S100YYKZ,有価証券報告書－第14期(2025/06/01－2026/05/31),2026-08-25 15:30,株式会社Ｇｕｎｏｓｙ
55750,S100YYMC,有価証券報告書－第12期(2025/06/01－2026/05/31),2026-08-25 15:30,株式会社Ｇｌｏｂｅｅ
65520,S100YYH7,有価証券報告書－第13期(2025/06/01－2026/05/31),2026-08-25 16:00,株式会社ＧａｍｅＷｉｔｈ
523A0,S100YYKB,有価証券報告書－第6期(2025/06/01－2026/05/31),2026-08-25 16:55,株式会社セイワホールディングス
24590,S100YY3G,有価証券報告書－第28期(2025/06/01－2026/05/31),2026-08-24 09:02,アウンコンサルティング株式会社
27920,S100YY3Q,有価証券報告書－第48期(2025/06/01－2026/05/31),2026-08-24 10:33,株式会社ハニーズホールディングス
77130,S100YXKH,有価証券報告書－第51期(2025/06/01－2026/05/31),2026-08-24 13:51,シグマ光機株式会社
14300,S100YXXB,有価証券報告書－第15期(2025/06/01－2026/05/31),2026-08-24 14:14,ファーストコーポレーション株式会社
89080,S100YY3A,有価証券報告書－第48期(2025/06/01－2026/05/31),2026-08-24 14:46,株式会社毎日コムネット
70680,S100YYE5,有価証券報告書－第21期(2025/06/01－2026/05/31),2026-08-24 16:00,フィードフォースグループ株式会社
23030,S100YXLE,有価証券報告書－第35期(2025/06/01－2026/05/31),2026-08-21 09:30,株式会社ドーン
58850,S100YXZQ,有価証券報告書－第11期(2025/06/01－2026/05/31),2026-08-21 10:05,株式会社ジーデップ・アドバンス
47160,S100YY0V,有価証券報告書－第41期(2025/06/01－2026/05/31),2026-08-21 13:26,日本オラクル株式会社
92780,S100YY2G,訂正有価証券報告書－第8期(2025/06/01－2026/05/31),2026-08-21 13:58,ブックオフグループホールディングス株式会社
18870,S100YXXI,有価証券報告書－第97期(2025/06/01－2026/05/31),2026-08-21 15:01,日本国土開発株式会社
13770,S100YXUM,有価証券報告書－第85期(2025/06/01－2026/05/31),2026-08-21 15:30,株式会社　サカタのタネ
73700,S100YXYC,有価証券報告書－第20期(2025/06/01－2026/05/31),2026-08-21 15:40,株式会社Ｅｎｊｉｎ
31480,S100YXNS,有価証券報告書－第29期(2025/06/01－2026/05/31),2026-08-20 09:18,株式会社クリエイトＳＤホールディングス
137A0,S100YXSF,有価証券報告書－第10期(2025/06/01－2026/05/31),2026-08-20 12:43,Ｃｏｃｏｌｉｖｅ株式会社
48250,S100YXMM,有価証券報告書－第40期(2025/06/01－2026/05/31),2026-08-20 13:12,株式会社ウェザーニューズ
27960,S100YXWI,有価証券報告書－第40期(2025/06/01－2026/05/31),2026-08-20 15:16,ファーマライズホールディングス株式会社
40570,S100YXG0,有価証券報告書－第23期(2025/06/01－2026/05/31),2026-08-19 10:02,株式会社インターファクトリー
38560,S100YXMA,有価証券報告書－第27期(2025/04/01－2026/03/31),2026-08-19 11:48,Ａｂａｌａｎｃｅ株式会社
44430,S100YXFQ,有価証券報告書－第19期(2025/06/01－2026/05/31),2026-08-19 15:33,Ｓａｎｓａｎ株式会社
35490,S100YXF5,有価証券報告書－第28期(2025/05/21－2026/05/20),2026-08-19 15:35,株式会社クスリのアオキホールディングス
34090,S100YXKX,訂正有価証券報告書－第103期(2025/04/01－2026/03/31),2026-08-19 15:51,株式会社北紡
27760,S100YXHH,訂正有価証券報告書－第41期(2024/02/01－2025/01/31),2026-08-19 16:18,新都ホールディングス株式会社
43500,S100YX7Q,訂正有価証券報告書－第28期(2025/04/01－2026/03/31),2026-08-18 13:18,株式会社　メディカルシステムネットワーク
96860,S100YXF2,訂正有価証券報告書－第62期(2025/04/01－2026/03/31),2026-08-18 13:25,東洋テック株式会社
31600,S100YX88,有価証券報告書－第76期(2025/06/01－2026/05/31),2026-08-18 15:49,株式会社大光
73630,S100YX4F,訂正有価証券報告書－第35期(2025/01/01－2025/12/31),2026-08-17 15:30,株式会社ベビーカレンダー
72560,S100YWLG,訂正有価証券報告書－第94期(2024/04/01－2025/03/31),2026-08-14 11:00,河西工業株式会社
21680,S100YW7F,有価証券報告書－第19期(2025/06/01－2026/05/31),2026-08-14 15:30,株式会社パソナグループ
87980,S100YWH6,訂正有価証券報告書－第28期(2022/10/01－2023/09/30),2026-08-14 17:15,株式会社アドバンスクリエイト
82520,S100YWE4,訂正有価証券報告書－第90期(2025/04/01－2026/03/31),2026-08-13 15:00,株式会社　丸井グループ
14470,S100YWQ2,訂正有価証券報告書－第8期(2025/04/01－2026/03/31),2026-08-13 17:12,ＳＡＡＦホールディングス株式会社
25020,S100YVTZ,訂正有価証券報告書－第102期(2025/01/01－2025/12/31),2026-08-12 11:30,アサヒグループホールディングス株式会社
69050,S100YUI9,有価証券報告書－第57期(2025/05/21－2026/05/20),2026-08-10 09:14,コーセル株式会社
70120,S100YU10,訂正有価証券報告書－第203期(2025/04/01－2026/03/31),2026-08-07 15:33,川崎重工業株式会社
64930,S100YVDP,訂正有価証券報告書－第104期(2025/04/01－2026/03/31),2026-08-07 16:07,株式会社ＮＩＴＴＡＮ
90720,S100YVHV,訂正有価証券報告書－第85期(2025/04/01－2026/03/31),2026-08-07 17:08,ニッコンホールディングス株式会社
42240,S100YUM9,訂正有価証券報告書－第83期(2025/04/01－2026/03/31),2026-08-06 10:54,ロンシール工業株式会社
85580,S100YUNS,訂正有価証券報告書－第121期(2025/04/01－2026/03/31),2026-08-06 11:24,株式会社東和銀行
35440,S100YUHC,有価証券報告書－第10期(2025/05/16－2026/05/15),2026-08-06 14:00,サツドラホールディングス株式会社
77940,S100YTZ3,訂正有価証券報告書－第17期(2025/04/01－2026/03/31),2026-08-05 09:30,株式会社イーディーピー
72720,S100YTNF,訂正有価証券報告書－第91期(2025/01/01－2025/12/31),2026-08-05 16:00,ヤマハ発動機株式会社
25030,S100YT3M,訂正有価証券報告書－第187期(2025/01/01－2025/12/31),2026-08-03 15:07,キリンホールディングス株式会社
46890,S100YTT6,訂正有価証券報告書－第31期(2025/04/01－2026/03/31),2026-08-03 15:47,ＬＩＮＥヤフー株式会社
46670,S100YTFF,訂正有価証券報告書－第56期(2025/04/01－2026/03/31),2026-07-31 10:14,アイサンテクノロジー株式会社
71330,S100YT7I,訂正有価証券報告書－第19期(2025/04/01－2026/03/31),2026-07-31 10:16,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ株式会社
78750,S100YT5G,訂正有価証券報告書－第88期(2025/04/01－2026/03/31),2026-07-31 10:35,竹田ｉＰホールディングス株式会社
29980,S100YTD0,訂正有価証券報告書－第15期(2025/04/01－2026/03/31),2026-07-31 15:48,クリアル株式会社
94440,S100YTD8,有価証券報告書－第40期(2025/05/01－2026/04/30),2026-07-31 15:51,株式会社トーシンホールディングス
66620,S100YTAR,訂正有価証券報告書－第49期(2024/07/01－2025/06/30),2026-07-31 16:06,株式会社ユビテック
391A0,S100YT4P,有価証券報告書－第36期(2025/05/01－2026/04/30),2026-07-30 10:00,株式会社山忠
83030,S100YT5Q,訂正有価証券報告書－第26期(2025/04/01－2026/03/31),2026-07-30 11:01,株式会社ＳＢＩ新生銀行
80300,S100YTB5,訂正有価証券報告書－第79期(2025/04/01－2026/03/31),2026-07-30 15:47,中央魚類株式会社
26780,S100YSYE,有価証券報告書－第63期(2025/05/21－2026/05/20),2026-07-30 15:31,アスクル株式会社
49340,S100YTAL,訂正有価証券報告書－第16期(2024/08/01－2025/07/31),2026-07-30 15:40,プレミアアンチエイジング株式会社
38230,S100YTBE,有価証券報告書－第22期(2025/09/01－2026/04/30),2026-07-30 16:38,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ株式会社
96270,S100YSTQ,有価証券報告書－第57期(2025/05/01－2026/04/30),2026-07-29 10:35,株式会社アインホールディングス
45520,S100YSOS,訂正有価証券報告書－第51期(2025/04/01－2026/03/31),2026-07-29 14:19,ＪＣＲファーマ株式会社
186A0,S100YSZC,有価証券報告書－第8期(2025/05/01－2026/04/30),2026-07-29 15:34,株式会社アストロスケールホールディングス
324A0,S100YSTV,有価証券報告書－第13期(2025/05/01－2026/04/30),2026-07-29 15:34,株式会社ブッキングリゾート
50790,S100YSTZ,有価証券報告書－第62期(2025/05/01－2026/04/30),2026-07-29 15:37,株式会社ノバック
39030,S100YSP4,有価証券報告書－第19期(2025/05/01－2026/04/30),2026-07-29 15:47,株式会社ｇｕｍｉ
70500,S100YSV9,有価証券報告書－第36期(2025/05/01－2026/04/30),2026-07-29 16:01,株式会社フロンティアインターナショナル
184A0,S100YSR5,有価証券報告書－第12期(2025/05/01－2026/04/30),2026-07-29 16:26,株式会社学びエイド
31610,S100YSKW,有価証券報告書－第85期(2025/05/01－2026/04/30),2026-07-29 16:30,アゼアス株式会社
33610,S100YSDU,有価証券報告書－第63期(2025/05/01－2026/04/30),2026-07-28 10:00,株式会社トーエル
76040,S100YSIF,有価証券報告書－第47期(2025/05/01－2026/04/30),2026-07-28 10:13,株式会社　梅の花グループ
33290,S100YSG1,有価証券報告書－第27期(2025/05/01－2026/04/30),2026-07-28 11:13,東和フードサービス株式会社
27510,S100YS8T,有価証券報告書－第34期(2025/05/01－2026/04/30),2026-07-28 13:36,株式会社テンポスホールディングス
61610,S100YSNM,訂正有価証券報告書－第33期(2025/03/21－2026/03/20),2026-07-28 14:30,株式会社エスティック
30700,S100YSM1,訂正有価証券報告書－第36期(2025/02/01－2026/01/31),2026-07-28 15:23,株式会社ジェリービーンズグループ
44310,S100YSPI,有価証券報告書－第21期(2025/05/01－2026/04/30),2026-07-28 16:41,株式会社スマレジ
272A0,S100YSCR,有価証券報告書－第2期(2025/05/01－2026/04/30),2026-07-27 09:27,株式会社グリーンクロスホールディングス
82820,S100YSC3,訂正有価証券報告書－第46期(2025/04/01－2026/03/31),2026-07-27 10:11,株式会社ケーズホールディングス
29100,S100YSC6,有価証券報告書－第54期(2025/05/01－2026/04/30),2026-07-27 13:07,株式会社ロック・フィールド
66990,S100YRS9,訂正有価証券報告書－第8期(2025/04/01－2026/03/31),2026-07-27 13:30,ダイヤモンドエレクトリックホールディングス株式会社
215A0,S100YS8Y,有価証券報告書－第10期(2025/11/01－2026/04/30),2026-07-27 15:30,株式会社タイミー
50320,S100YSEA,有価証券報告書－第9期(2025/05/01－2026/04/30),2026-07-27 15:30,ＡＮＹＣＯＬＯＲ株式会社
70950,S100YSEQ,有価証券報告書－第11期(2025/05/01－2026/04/30),2026-07-27 15:35,株式会社Ｍａｃｂｅｅ　Ｐｌａｎｅｔ
500A0,S100YSBO,有価証券報告書－第12期(2025/05/01－2026/04/30),2026-07-27 16:00,株式会社ＴＯブックス
74350,S100YSCT,有価証券報告書－第76期(2025/05/01－2026/04/30),2026-07-27 16:03,株式会社ナ・デックス
46710,S100YS5W,訂正有価証券報告書－第39期(2025/04/01－2026/03/31),2026-07-24 09:27,株式会社ファルコホールディングス
24380,S100YRYL,有価証券報告書－第31期(2025/05/01－2026/04/30),2026-07-24 09:35,株式会社アスカネット
90240,S100YS3Z,訂正有価証券報告書－第21期(2025/04/01－2026/03/31),2026-07-24 12:05,株式会社西武ホールディングス
71800,S100YS88,訂正有価証券報告書－第11期(2025/04/01－2026/03/31),2026-07-24 13:00,株式会社九州フィナンシャルグループ
68220,S100YS21,訂正有価証券報告書－第102期(2025/04/01－2026/03/31),2026-07-24 15:11,大井電気株式会社
436A0,S100YRSR,有価証券報告書－第4期(2025/05/01－2026/04/30),2026-07-24 15:31,サイバーソリューションズ株式会社
31340,S100YS4J,有価証券報告書－第28期(2025/05/01－2026/04/30),2026-07-24 15:32,Ｈａｍｅｅ株式会社
17660,S100YS6C,有価証券報告書－第50期(2025/05/01－2026/04/30),2026-07-24 15:40,東建コーポレーション株式会社
31800,S100YS74,有価証券報告書－第24期(2025/05/01－2026/04/30),2026-07-24 15:46,株式会社ビューティガレージ
23340,S100YS79,訂正有価証券報告書－第25期(2025/04/01－2026/03/31),2026-07-24 16:28,株式会社イオレ
14360,S100YRWH,有価証券報告書－第18期(2025/05/01－2026/04/30),2026-07-23 09:00,株式会社グリーンエナジー＆カンパニー
92680,S100YRX1,訂正有価証券報告書－第12期(2025/04/01－2026/03/31),2026-07-23 09:54,株式会社オプティマスグループ
68140,S100YS03,訂正有価証券報告書－第75期(2025/03/01－2026/02/28),2026-07-23 12:51,古野電気株式会社
72450,S100YRAI,訂正有価証券報告書－第118期(2025/04/01－2026/03/31),2026-07-23 14:00,大同メタル工業株式会社
89350,S100YS0Y,訂正有価証券報告書－第46期(2025/04/01－2026/03/31),2026-07-23 14:52,株式会社ＦＪネクストホールディングス
64180,S100YRPE,訂正有価証券報告書－第73期(2025/04/01－2026/03/31),2026-07-23 15:20,日本金銭機械株式会社
43820,S100YS1Z,有価証券報告書－第18期(2025/05/01－2026/04/30),2026-07-23 15:28,ＨＥＲＯＺ株式会社
35240,S100YQZ2,有価証券報告書－第125期(2025/05/01－2026/04/30),2026-07-23 15:32,日東製網株式会社
22940,S100YRG8,有価証券報告書－第58期(2025/05/01－2026/04/30),2026-07-23 15:35,株式会社柿安本店
441A0,S100YRYV,有価証券報告書－第4期(2025/05/01－2026/04/30),2026-07-23 15:59,ＮＥ株式会社
59710,S100YR73,有価証券報告書－第67期(2025/05/01－2026/04/30),2026-07-22 09:10,株式会社共和工業所
30310,S100YRIV,有価証券報告書－第30期(2025/05/01－2026/04/30),2026-07-22 09:45,株式会社ラクーンホールディングス
18730,S100YR5P,有価証券報告書－第58期(2025/05/01－2026/04/30),2026-07-22 10:00,株式会社日本ハウスホールディングス
79010,S100YRR3,有価証券報告書－第38期(2025/05/01－2026/04/30),2026-07-22 13:47,株式会社マツモト
34440,S100YROC,有価証券報告書－第51期(2025/05/01－2026/04/30),2026-07-22 13:53,株式会社菊池製作所
92040,S100YRPF,訂正有価証券報告書－第30期(2025/04/01－2026/03/31),2026-07-22 15:31,スカイマーク株式会社
77770,S100YR3G,有価証券報告書－第22期(2025/05/01－2026/04/30),2026-07-22 16:01,株式会社スリー・ディー・マトリックス
82670,S100YQ6Y,訂正有価証券報告書－第101期(2025/03/01－2026/02/28),2026-07-21 11:04,イオン株式会社
69430,S100YQ47,訂正有価証券報告書－第73期(2025/04/01－2026/03/31),2026-07-21 13:09,ＮＫＫスイッチズ株式会社
29230,S100YR44,有価証券報告書－第66期(2025/05/01－2026/04/30),2026-07-21 13:45,サトウ食品株式会社
84210,S100YRHX,訂正有価証券報告書－第76期(2025/04/01－2026/03/31),2026-07-21 14:16,信金中央金庫
92060,S100YR88,訂正有価証券報告書－第24期(2025/04/01－2026/03/31),2026-07-21 15:37,株式会社スターフライヤー
556A0,S100YRFE,有価証券報告書－第8期(2025/05/01－2026/04/30),2026-07-21 15:35,犬猫生活株式会社
25930,S100YRK7,有価証券報告書－第61期(2025/05/01－2026/04/30),2026-07-21 16:20,株式会社伊藤園
83990,S100YR60,訂正有価証券報告書－第110期(2025/04/01－2026/03/31),2026-07-17 13:53,株式会社琉球銀行
66560,S100YR8L,有価証券報告書－第38期(2025/05/01－2026/04/30),2026-07-17 15:31,インスペック株式会社
92380,S100YRA4,訂正有価証券報告書－第18期(2025/03/01－2026/02/28),2026-07-17 16:28,バリュークリエーション株式会社
64700,S100YQR5,訂正有価証券報告書－第120期(2025/04/01－2026/03/31),2026-07-16 09:04,大豊工業株式会社
44030,S100YO71,訂正有価証券報告書－第103期(2025/04/01－2026/03/31),2026-07-16 10:59,日油株式会社
19820,S100YQYG,訂正有価証券報告書－第61期(2025/04/01－2026/03/31),2026-07-16 15:28,日比谷総合設備株式会社
90010,S100YQNE,訂正有価証券報告書－第206期(2025/04/01－2026/03/31),2026-07-15 11:50,東武鉄道株式会社
37630,S100YQQC,訂正有価証券報告書－第57期(2025/04/01－2026/03/31),2026-07-15 12:15,株式会社プロシップ
31680,S100YQFO,訂正有価証券報告書－第40期(2024/09/01－2025/08/31),2026-07-14 10:39,株式会社ＭＥＲＦ
40260,S100YQCW,有価証券報告書－第110期(2025/05/01－2026/04/30),2026-07-14 16:03,神島化学工業株式会社
42030,S100YITP,訂正有価証券報告書－第135期(2025/04/01－2026/03/31),2026-07-13 09:05,住友ベークライト株式会社
76110,S100YQ0A,訂正有価証券報告書－第48期(2025/03/01－2026/02/28),2026-07-13 09:30,株式会社ハイデイ日高
33580,S100YQ83,訂正有価証券報告書－第32期(2025/04/01－2026/03/31),2026-07-13 13:14,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ株式会社
65080,S100YQ5Z,訂正有価証券報告書－第162期(2025/04/01－2026/03/31),2026-07-13 16:06,株式会社明電舎
78150,S100YQAW,訂正有価証券報告書－第81期(2025/04/01－2026/02/28),2026-07-13 16:57,東京ボード工業株式会社
60850,S100YPV3,訂正有価証券報告書－第19期(2025/04/01－2026/02/28),2026-07-10 10:21,アーキテクツ・スタジオ・ジャパン株式会社
18820,S100YP7Y,訂正有価証券報告書－第120期(2025/04/01－2026/03/31),2026-07-10 10:21,東亜道路工業株式会社
41820,S100YOVV,訂正有価証券報告書－第99期(2025/04/01－2026/03/31),2026-07-10 13:10,三菱瓦斯化学株式会社
19680,S100YPZ0,訂正有価証券報告書－第86期(2025/04/01－2026/03/31),2026-07-10 15:21,太平電業株式会社
79910,S100YPE4,訂正有価証券報告書－第84期(2025/04/01－2026/03/31),2026-07-08 09:30,マミヤ・オーピー株式会社
78640,S100YPHI,訂正有価証券報告書－第68期(2025/04/01－2026/03/31),2026-07-08 13:39,株式会社フジシールインターナショナル
